timestamp,region,carbon_intensity,solar_cloud_pct,wind_speed,temperature,job_id
2025-10-17 20:39:00+00:00,IN-SO,547.0,0.0,4.026300057189187,25.862720329670324,15
2025-10-17 23:29:00+00:00,IN-WE,677.2603448572294,99.0,11.078779739704741,28.999666666666666,19
2025-10-18 02:19:00+00:00,IN-SO,545.9583015873015,0.0,4.046649048337284,25.904000000000007,2
2025-10-18 05:24:00+00:00,IN-WE,673.6595652173913,98.97499206349204,10.824000000000003,29.015187229437228,9
2025-10-18 11:14:00+00:00,NL,345.44947428720707,45.0,12.223304140065418,13.995831529581528,16
2025-10-19 02:39:00+00:00,NL,352.54,45.0,12.235676689085025,14.0,11
2025-10-19 03:49:00+00:00,IN-WE,673.6595652173913,98.94999206349205,10.824000000000003,29.0,4
2025-10-19 10:14:00+00:00,NL,345.3882015599343,45.0,12.229637473398752,13.995831529581528,20
2025-10-19 12:29:00+00:00,IN-SO,546.2963888888889,0.0,4.007815470803705,25.904000000000007,18
2025-10-19 17:09:00+00:00,IN-SO,546.2963888888889,0.0,4.022452954292084,26.02630268094479,5
2025-10-19 20:14:00+00:00,NL,352.2145108225109,36.776974358974364,12.307020868372852,13.986567748917748,7
2025-10-20 01:04:00+00:00,NL,352.3,44.01866666666667,12.209015111752347,14.028000000000002,3
2025-10-20 02:39:00+00:00,IN-SO,545.7177222222222,0.0,4.377215117338803,25.902000000000008,14
2025-10-20 04:34:00+00:00,IN-WE,673.0266666666665,98.95499206349204,10.83,29.0,6
2025-10-20 07:24:00+00:00,IN-WE,673.0266666666665,99.04692857142857,10.83,29.015187229437228,10
2025-10-20 10:09:00+00:00,IN-WE,673.0266666666665,98.94892857142857,11.088196703296708,28.996576911976913,1
2025-10-20 10:54:00+00:00,NL,342.1293163531871,44.01866666666667,12.112385161274956,14.028660101010102,17
2025-10-20 11:24:00+00:00,NL,342.3985890804598,44.01866666666667,12.112385161274956,14.028660101010102,13
2025-10-20 11:59:00+00:00,IN-SO,546.2163888888889,0.0,4.36722810435179,25.908000000000005,12
2025-10-20 12:44:00+00:00,IN-SO,546.2363888888889,0.0,4.24475685709639,25.908000000000005,8
